ID,Abbreviated name,Parameter name,Adaptation,Release,Managed object,Modification,Description,Range and step,RAC DB table name,RAC DB column name
NRPGRP-lbpsCellList.nrCellId,lbpsCellList.nrCellId,NR cell configuration identifier,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,Conditional BTS restart,"This parameter identifies the NRCELL instance in the NR power group.  If NRBTS.actNrLBmMimoRTXPowerSaving is equal to TRUE and NRPGRP.lbpsSOMethod is equal to 'TX switch off' or 'mixed switch off' and this parameter needs to be configured for a mMIMO RU cell, then configuring or updating this parameter will provoke cell reset of the target NRCELL instance.  ",0..2147483647 step 1,C_NR_NRPGRP_LC6406_,NRCELLID_8L647F
NRPGRP-lbpsCellPeriodList,lbpsCellPeriodList,Load-based power saving cell period list,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,Conditional BTS restart,"This parameter indicates the list of periods during which power saving may be initiated for the NR cell identified by NRPGRP.lbpsCellPeriodList.nrCellId in the NR power group. Power saving for the NR cell does not occur in the cell level time window defined by NRPGRP.lbpsCellPeriodList that is outside the NR power group level time window defined by NRPGRP.lbpsPeriodList.    The time window defined at NR power group level by NRPGRP.lbpsPeriodList creates an envelope outside of which energy saving actions are not allowed. This means that if NRPGRP.lbpsCellList.lbpsUseExtConfig is equal to TRUE for a NR cell (identified by NRPGRP.lbpsCellList.nrCellId) and a NRPGRP.lbpsCellPeriodList entry is found for the corresponding NR cell (NRPGRP.lbpsCellPeriodList.nrCellId equal to NRPGRP.lbpsCellList.nrCellId) with a cell level time window period outside the time window indicated by NRPGRP.lbpsPeriodList, then the cell resources are not allowed to switch off outside the time window defined at NR power group level by NRPGRP.lbpsPeriodList.  ",,C_NR_NRPGRP_LCP8831_,
NRPGRP-lbpsCellPeriodList.lbpsCellDayOfWeek,lbpsCellPeriodList.lbpsCellDayOfWeek,Load-based power saving day of week for a specific NR cell,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,This parameter indicates the day of the week for which the power saving period is defined for a specific NR cell.  ,"Sun (0), Mon (1), Tue (2), Wed (3), Thu (4), Fri (5), Sat (6)",C_NR_NRPGRP_LCP8831_,LBPSCELLDAYOFWEEK_8BMS2O
NRPGRP-lbpsCellPeriodList.lbpsCellDuration,lbpsCellPeriodList.lbpsCellDuration,Load-based power saving duration for a specific NR cell,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,This parameter indicates the end time of the power saving period for a specific NR cell.  The power saving period for a specific NR cell begins at the load-based power saving start time for this specific NR cell (NRPGRP.lbpsCellPeriodList.lbpsCellStartTimeHour and NRPGRP.lbpsCellPeriodList.lbpsCellStartTimeMinute) and continues for a number of minutes in NRPGRP.lbpsCellPeriodList.lbpsCellDuration.  ,1..1440 step 1,C_NR_NRPGRP_LCP8831_,LBPSCELLDURATION_1EGRCF2
NRPGRP-lbpsCellPeriodList.lbpsCellSOMethod,lbpsCellPeriodList.lbpsCellSOMethod,Load-based power saving switch off method for a specific NR cell,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,Conditional BTS restart,"This parameter indicates the load-based power saving switch off method used for a specific NR cell when cell level extended configuration for power saving applies to this specific NR cell.    If NRBTS.actNrLBmMimoRTXPowerSaving is equal to TRUE and this parameter needs to be updated for a mMIMO RU cell (NRCELL instance with NRCELL.nrCellId equal to NRPGRP.lbpsCellPeriodList.nrCellId for the current NRPGRP.lbpsCellPeriodList element and served by a RMOD instance with PHYANT instance defined) and no element exists for this NR cell in NRPGRP.lbpsCellPeriodList with NRPGRP.lbpsCellPeriodList.lbpsCellSOMethod equal to 'TX switch off' or 'mixed switch off' and NRPGRP.lbpsSOMethod is equal to 'cell switch off', then updating this parameter from 'cell switch off' to 'TX switch off' or 'mixed switch off' will provoke mMIMO RU cell reset.  ","cell switch off (0), TX switch off (1), mixed switch off (2)",C_NR_NRPGRP_LCP8831_,LBPSCELLSOMETHOD_AYFA9H
NRPGRP-lbpsCellPeriodList.lbpsCellStartTimeHour,lbpsCellPeriodList.lbpsCellStartTimeHour,Load-based power saving start time hour for a specific NR cell,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,"This parameter indicates, along with NRPGRP.lbpsCellPeriodList.lbpsCellStartTimeMinute, the local time when the power saving period begins for a specific NR cell.  ",0..23 step 1,C_NR_NRPGRP_LCP8831_,LBP_CELLSTARTTIMEHOUR_2I8BIY
NRPGRP-lbpsCellPeriodList.lbpsCellStartTimeMinute,lbpsCellPeriodList.lbpsCellStartTimeMinute,Load-based power saving start time minute for a specific NR cell,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,"This parameter indicates, along with NRPGRP.lbpsCellPeriodList.lbpsCellStartTimeHour, the local time when the power saving period begins for a specific NR cell.  ",0..59 step 1,C_NR_NRPGRP_LCP8831_,LBP_LLSTARTTIMEMINUTE_15KYHKI
NRPGRP-lbpsCellPeriodList.nrCellId,lbpsCellPeriodList.nrCellId,NR cell configuration identifier,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,Conditional BTS restart,"This parameter identifies the NRCELL instance in the NR power group for cell level extended configuration for MIMO muting and cell switch off.    If NRBTS.actNrLBmMimoRTXPowerSaving is equal to TRUE and this parameter needs to be configured for a mMIMO RU cell (NRCELL instance with NRCELL.nrCellId equal to the target NRPGRP.lbpsCellPeriodList.nrCellId and served by a RMOD instance with PHYANT instance defined) and NRPGRP.lbpsCellPeriodList.lbpsCellSOMethod for the current NRPGRP.lbpsCellPeriodList element is equal to 'TX switch off' or 'mixed switch off' and no element exists for this NR cell in NRPGRP.lbpsCellPeriodList with NRPGRP.lbpsCellPeriodList.lbpsCellSOMethod equal to 'TX switch off' or 'mixed switch off' and NRPGRP.lbpsSOMethod is equal to 'cell switch off', then configuring or updating this parameter will provoke cell reset of the target NRCELL instance.  ",0..2147483647 step 1,C_NR_NRPGRP_LCP8831_,NRCELLID_8L647F
NRPGRP-lbpsLastCellMinLoad,lbpsLastCellMinLoad,Load-based power saving last cell minimum load,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,"This parameter indicates the low watermark for the aggregate load of a NR power group.  The gNB will switch off a NR power group cell in cell switch off order if the aggregate power group load is less than the low watermark value in NRPGRP.lbpsMinLoad and the expected aggregate power group load for the reduced aggregate power group capacity is less than the high watermark value in NRPGRP.lbpsMaxLoad. NRPGRP.lbpsMinLoad is used except when determining whether the last enabled cell in the NR Power Group may be switched off; in that case, NRPGRP.lbpsLastCellMinLoad is used. It is recommended to set NRPGRP.lbpsMinLoad to a value strictly lower than NRPGRP.lbpsMaxLoad/2 to avoid a situation where a cell is switched off due to the power group load being below NRPGRP.lbpsMinLoad and within a few minutes is switched on due to the power group load increasing above NRPGRP.lbpsMaxLoad.    Note: This parameter is only used for NRPGRP instances with NRPGRP.lbpsSOMethod equal to 'cell switch off' or 'mixed switch off' and for NRPGRP instances with at least one NR cell (identified by NRPGRP.lbpsCellList.nrCellId) having NRPGRP.lbpsCellList.lbpsUseExtConfig equal to TRUE and one corresponding element in NRPGRP.lbpsCellPeriodList (identified by NRPGRP.lbpsCellPeriodList.nrCellId) has NRPGRP.lbpsCellPeriodList.lbpsCellSOMethod equal to 'cell switch off' or 'mixed switch off'.  ",0..100 step 1,C_NR_NRPGRP,LBP_PSLASTCELLMINLOAD_48DMX4
NRPGRP-lbpsLastCellRTXMinLoad,lbpsLastCellRTXMinLoad,Load-based power saving last cell reduced TX min load,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,"This parameter indicates the low-watermark for the load of the last enabled cell of a power group for reduced TX power saving.  If the aggregate power group load of the enabled power group last cells* is at or below the last cell low-water mark for reduced TX power saving (NRPGRP.lbpsLastCellRTXMinLoad) for a minimum duration (NRPGRP.lbpsRTXSOffTime), the gNB will switch off TX paths at the enabled power group last cells if the last cell switch off enabled flag (NRPGRP.lbpsLastCellSOEnabled) is TRUE.    All switched off TX paths will be switched on at all power group cells when not in a power saving period.    The NRPGRP.lbpsRTXMinLoad value is used for all but the last enabled cell in the power group in which case the NRPGRP.lbpsLastCellRTXMinLoad value is used.    * The power group last cells are either all power group cells with switch off order set to the last cell special value (NRPGRP.lbpsCellList.lbpsCellSOOrder = 100) or if no power group cell is assigned the last cell special value, then the single enabled power group cell full TX paths with the greatest NRPGRP.lbpsCellList.lbpsCellSOOrder value.    Note: This parameter is only used for NRPGRP instances with NRPGRP.lbpsSOMethod equal to 'TX switch off' or 'mixed switch off' and for NRPGRP instances with at least one NR cell (identified by NRPGRP.lbpsCellList.nrCellId) having NRPGRP.lbpsCellList.lbpsUseExtConfig equal to TRUE and one corresponding element in NRPGRP.lbpsCellPeriodList (identified by NRPGRP.lbpsCellPeriodList.nrCellId) has NRPGRP.lbpsCellPeriodList.lbpsCellSOMethod equal to 'TX switch off' or 'mixed switch off'.  ",0..100 step 1,C_NR_NRPGRP,LBP_ASTCELLRTXMINLOAD_1EPHDRL
NRPGRP-lbpsLastCellSOEnabled,lbpsLastCellSOEnabled,Load-based power saving last cell switch off enabled,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,"This parameter indicates whether the last enabled power group cell may have resources switched off (including cell switched off or TX switched off) and whether power group cells with the special handling cell switch off order value (NRPGRP.lbpsCellList.lbpsCellSOOrder) may have resources switched off.  If this parameter is equal to TRUE, the last enabled cell and the cells with the special handling cell switch off order value may have resources switched off.  If this parameter is equal to FALSE, neither the last enabled cell nor the cells with the special handling cell switch off order value may have resources switched off.  ","false (0), true (1)",C_NR_NRPGRP,LBP_LASTCELLSOENABLED_4TVPWP
NRPGRP-lbpsLoadCalcMethod,lbpsLoadCalcMethod,Load-based PS calculation method,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,This parameter defines the load quantity calculation method where  - G: load from normalized PRB usage for GBR  - C: load from normalized PRB usage for category based non-GBR  - G_N_combined: load from combined normalized PRB usage for GBR and non-GBR  - P: load from PDCCH CCE usage  ,"Max(G, C, P) (1), Max(G_N_combined, P) (2)",C_NR_NRPGRP,LBPSLOADCALCMETHOD_5MQVZ5
NRPGRP-lbpsMaxLoad,lbpsMaxLoad,Load-based power saving maximum load,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,"This parameter indicates the high watermark for the aggregate load of a NR power group.    In case of two or more enabled power group cells:  (1) The gNB will not switch off a NR cell if the expected aggregate power group load of the remaining enabled power group cells will be above the high watermark value in this parameter  (2) If needed, the gNB will switch on power group cells in the reverse cell switch off order to increase the aggregate power group capacity until the expected power group load is below the high watermark in this parameter.    For the last enabled power group cell:  (1) If the power group load is below the last cell low watermark in NRPGRP.lbpsLastCellMinLoad, the gNB will switch off a cell if the last cell switch off enabled flag (NRPGRP.lbpsLastCellSOEnabled) is equal to TRUE. The high watermark is not considered as there is no expected aggregate power group load  (2) If there are no enabled power group cells, there is no power group load. All switched off power group cells will be switched on when not in a power saving period.  It is recommended to set NRPGRP.lbpsMaxLoad to a value strictly higher than 2*NRPGRP.lbpsMinLoad to avoid a situation where a cell is switched off due to the power group load being below NRPGRP.lbpsMinLoad and within a few minutes is switched on due to the power group load increasing above NRPGRP.lbpsMaxLoad.    Note: This parameter is only used for NRPGRP instances with NRPGRP.lbpsSOMethod equal to 'cell switch off' or 'mixed switch off' and for NRPGRP instances with at least one NR cell (identified by NRPGRP.lbpsCellList.nrCellId) having NRPGRP.lbpsCellList.lbpsUseExtConfig equal to TRUE and one corresponding element in NRPGRP.lbpsCellPeriodList (identified by NRPGRP.lbpsCellPeriodList.nrCellId) has NRPGRP.lbpsCellPeriodList.lbpsCellSOMethod equal to 'cell switch off' or 'mixed switch off'.  ",0..100 step 1,C_NR_NRPGRP,LBPSMAXLOAD_1I9DP4B
NRPGRP-lbpsMinLoad,lbpsMinLoad,Load-based power saving minimum load,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,"This parameter indicates the low watermark for the aggregate load of a NR power group.  The gNB will switch off a power group cell in cell switch off order if the aggregate power group load is less than or equal to the low watermark value in NRPGRP.lbpsMinLoad and the expected aggregate power group load for the reduced aggregate power group capacity is less than the high watermark value in NRPGRP.lbpsMaxLoad.  NRPGRP.lbpsMinLoad is used except when determining whether the last enabled cell in the NR Power Group may be switched off; in that case, NRPGRP.lbpsLastCellMinLoad.  It is recommended to set NRPGRP.lbpsMinLoad to a value strictly lower than NRPGRP.lbpsMaxLoad/2 to avoid a situation where a cell is switched off due to the power group load being below NRPGRP.lbpsMinLoad and within a few minutes is switched on due to the power group load increasing above NRPGRP.lbpsMaxLoad.    Note: This parameter is only used for NRPGRP instances with NRPGRP.lbpsSOMethod equal to 'cell switch off' or 'mixed switch off' and for NRPGRP instances with at least one NR cell (identified by NRPGRP.lbpsCellList.nrCellId) having NRPGRP.lbpsCellList.lbpsUseExtConfig equal to TRUE and one corresponding element in NRPGRP.lbpsCellPeriodList (identified by NRPGRP.lbpsCellPeriodList.nrCellId) has NRPGRP.lbpsCellPeriodList.lbpsCellSOMethod equal to 'cell switch off' or 'mixed switch off'.  ",0..100 step 1,C_NR_NRPGRP,LBPSMINLOAD_1EJ291V
NRPGRP-lbpsMonWinForCellSOff,lbpsMonWinForCellSOff,Load-based PS monitoring window for cell switch off,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,This parameter defines the cell switch off load window  ,60..600 step 10,C_NR_NRPGRP,LBP_MONWINFORCELLSOFF_1FRWCPM
NRPGRP-lbpsMonWinForCellSOn,lbpsMonWinForCellSOn,Load-based PS monitoring window for cell switch on,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,This parameter defines the cell switch on load window  ,30..600 step 10,C_NR_NRPGRP,LBP_SMONWINFORCELLSON_F3FFJ8
NRPGRP-lbpsPdcchLoadOffset,lbpsPdcchLoadOffset,Load-based power saving PDCCH load offset,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,"This parameter indicates the offset subtracted from the sum of normalized PDCCH load of each enabled power group cell.  The power group PDCCH load average may be greater than the power group GBR and non-GBR load averages. Load-based power saving PDCCH load offset (NRPGRP.lbpsPdcchLoadOffset) is applied to align the power group PDCCH load average with the power group GBR and non-GBR load averages.  If the power group PDCCH load average is less than NRPGRP.lbpsPdcchLoadOffset, then the power group PDCCH load average is set to 0%.  ",0..100 step 1,C_NR_NRPGRP,LBP_PSPDCCHLOADOFFSET_1H0QHGZ
NRPGRP-lbpsPeriodList,lbpsPeriodList,Load-based power saving period list,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,This parameter indicates the list of periods during which power saving may be initiated for the cells in the NR Power Group.  A period is defined as the time between a start time and an end time within a day of the week. There may be multiple periods defined during any single day of the week. The energy saving can be suspended for an overlapping time period.  ,,C_NR_NRPGRP_LP18729_,
NRPGRP-lbpsPeriodList.lbpsDayOfWeek,lbpsPeriodList.lbpsDayOfWeek,Load-based power saving day of week,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,This parameter indicates the day of the week for which the power saving period is defined.  ,"Sun (0), Mon (1), Tue (2), Wed (3), Thu (4), Fri (5), Sat (6)",C_NR_NRPGRP_LP18729_,LBPSDAYOFWEEK_MBJ9P
NRPGRP-lbpsPeriodList.lbpsDuration,lbpsPeriodList.lbpsDuration,Load-based power saving duration,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,This parameter indicates the end time of the power saving period.  The power saving period begins at the load-based power saving start time (NRPGRP.lbpsStartTimeHour and NRPGRP.lbpsStartTimeMinute) and continues for a number of minutes in NRPGRP.lbpsDuration.  ,1..1440 step 1,C_NR_NRPGRP_LP18729_,LBPSDURATION_Y7PHQU
NRPGRP-lbpsPeriodList.lbpsStartTimeHour,lbpsPeriodList.lbpsStartTimeHour,Load-based power saving start time hour,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,"This parameter indicates, along with NRPGRP.lbpsStartTimeMinute, the local time when the power saving period begins.  ",0..23 step 1,C_NR_NRPGRP_LP18729_,LBPSSTARTTIMEHOUR_6VJFGK
NRPGRP-lbpsPeriodList.lbpsStartTimeMinute,lbpsPeriodList.lbpsStartTimeMinute,Load-based power saving start time minute,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,"This parameter indicates, along with NRPGRP.lbpsStartTimeHour, the local time when the power saving period begins.  ",0..59 step 1,C_NR_NRPGRP_LP18729_,LBP_PSSTARTTIMEMINUTE_2RW652
NRPGRP-lbpsPeriodList.lbpsSuspended,lbpsPeriodList.lbpsSuspended,Load-Based Power Saving Suspended,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,This parameter indicates whether energy saving is suspended for the NR cells in the NR power group for the power saving period.  ,"notSuspended (0), suspended (1)",C_NR_NRPGRP_LP18729_,LBPSSUSPENDED_1INVEHJ
NRPGRP-lbpsRTXCellCapOffset,lbpsRTXCellCapOffset,Load-based power saving reduced TX cell capacity offset,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,"This parameter indicates the percent cell throughput at a reduced TX path cell relative to the full TX path cell throughput expected due to reduction in cell TX paths.  The cell throughput is expected to be decreased by the cell with reduced TX paths.    For 8T8R beamforming case, due to loss one polarization for 8T8R MIMO muting, the percent DL cell throughput at a reduced TX path cell relative to full TX path expected to be lower than 4T4R. It is recommended to set to not exceed 70% for 8T8R MIMO muting.    Note: This parameter is only used for NRPGRP instances with NRPGRP.lbpsSOMethod equal to 'TX switch off' or 'mixed switch off' and for NRPGRP instances with at least one NR cell (identified by NRPGRP.lbpsCellList.nrCellId) having NRPGRP.lbpsCellList.lbpsUseExtConfig equal to TRUE and one corresponding element in NRPGRP.lbpsCellPeriodList (identified by NRPGRP.lbpsCellPeriodList.nrCellId) has NRPGRP.lbpsCellPeriodList.lbpsCellSOMethod equal to 'TX switch off' or 'mixed switch off'.  ",25..95 step 1,C_NR_NRPGRP,LBP_SRTXCELLCAPOFFSET_RED3AJ
NRPGRP-lbpsRTXMaxLoad,lbpsRTXMaxLoad,Load-based power saving reduced TX maximum load,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,"This parameter indicates the high-watermark for the aggregate load of a power group for reduced TX power saving.  One or more enabled power group cells with all TX paths enabled:  - The gNB will not switch off TX paths at a cell if the expected aggregate power group load of the enabled power group cells will be above the high-water mark for reduced TX value of NRPGRP.lbpsRTXMaxLoad.  - If the aggregate power group load is above the high-water mark for a minimum duration (NRPGRP.lbpsRTXSOnTime), the gNB will switch on TX paths of power group cells in the reverse cell switch off order (NRPGRP.lbpsCellList.lbpsCellSOOrder) to increase the aggregate power group capacity until the expected power group load is at or below the high-water mark for reduced TX value of NRPGRP.lbpsRTXMaxLoad.    All switched off TX paths will be switched on at all power group cells when not in a power saving period.    It is recommended to set NRPGRP.lbpsRTXMaxLoad to a value strictly higher than 2*NRPGRP.lbpsRTXMinLoad to avoid a situation where a cell has its TX paths switched off due to the power group load being at or below NRPGRP.lbpsRTXMinLoad and within a few minutes is switched on due to the power group load increasing above NRPGRP.lbpsRTXMaxLoad.    Note: This parameter is only used for NRPGRP instances with NRPGRP.lbpsSOMethod equal to 'TX switch off' or 'mixed switch off' and for NRPGRP instances with at least one NR cell (identified by NRPGRP.lbpsCellList.nrCellId) having NRPGRP.lbpsCellList.lbpsUseExtConfig equal to TRUE and one corresponding element in NRPGRP.lbpsCellPeriodList (identified by NRPGRP.lbpsCellPeriodList.nrCellId) has NRPGRP.lbpsCellPeriodList.lbpsCellSOMethod equal to 'TX switch off' or 'mixed switch off'.  ",0..100 step 1,C_NR_NRPGRP,LBPSRTXMAXLOAD_1IUEL82
NRPGRP-lbpsRTXMinLoad,lbpsRTXMinLoad,Load-based power saving reduced TX minimum load,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,This parameter indicates the low-watermark for the aggregate load of a power group for reduced TX power saving.  The gNB will switch off TX paths of a power group cell in cell switch off order (NRPGRP.lbpsCellList.lbpsCellSOOrder) if the aggregate power group load is less than or equal to the low-watermark for reduced TX power saving value of NRPGRP.lbpsRTXMinLoad for a minimum duration (NRPGRP.lbpsRTXSOffTime) and the expected aggregate power group load for the reduced aggregate power group capacity is less than or equal to the high-water mark for reduced TX power saving value of NRPGRP.lbpsRTXMaxLoad.    NRPGRP.lbpsRTXMinLoad is used except when determining whether the last enabled cell in the Power Group with all TX paths enabled may have its TX paths switched off (see NRPGRP.lbpsLastCellRTXMinLoad).    All switched off TX paths will be switched on at all power group cells when not in a power saving period.    It is recommended to set NRPGRP.lbpsRTXMinLoad to a value strictly lower than NRPGRP.lbpsRTXMaxLoad/2 to avoid a situation where a cell has its TX paths switched off due to the power group load being at or below NRPGRP.lbpsRTXMinLoad and within a few minutes is switched on due to the power group load increasing above NRPGRP.lbpsRTXMaxLoad.    Note: This parameter is only used for NRPGRP instances with NRPGRP.lbpsSOMethod equal to 'TX switch off' or 'mixed switch off' and for NRPGRP instances with at least one NR cell (identified by NRPGRP.lbpsCellList.nrCellId) having NRPGRP.lbpsCellList.lbpsUseExtConfig equal to TRUE and one corresponding element in NRPGRP.lbpsCellPeriodList (identified by NRPGRP.lbpsCellPeriodList.nrCellId) has NRPGRP.lbpsCellPeriodList.lbpsCellSOMethod equal to 'TX switch off' or 'mixed switch off'.  ,0..100 step 1,C_NR_NRPGRP,LBPSRTXMINLOAD_QLR6BS
NRPGRP-lbpsRTXSOffTime,lbpsRTXSOffTime,Load-based power saving reduced TX switch off time,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,The gNB will switch off TX paths of a power group cell in cell switch off order (NRPGRP.lbpsCellList.lbpsCellSOOrder) if the aggregate power group load is less than or equal to the low-watermark for reduced TX power saving value of NRPGRP.lbpsRTXMinLoad (or NRPGRP.lbpsLastCellRTXMinLoad) for a minimum duration (NRPGRP.lbpsRTXSOffTime) and the expected aggregate power group load for the reduced aggregate power group capacity is less than or equal to the high-water mark for reduced TX power saving value of NRPGRP.lbpsRTXMaxLoad.    Note: This parameter is only used for NRPGRP instances with NRPGRP.lbpsSOMethod equal to 'TX switch off' or 'mixed switch off' and for NRPGRP instances with at least one NR cell (identified by NRPGRP.lbpsCellList.nrCellId) having NRPGRP.lbpsCellList.lbpsUseExtConfig equal to TRUE and one corresponding element in NRPGRP.lbpsCellPeriodList (identified by NRPGRP.lbpsCellPeriodList.nrCellId) has NRPGRP.lbpsCellPeriodList.lbpsCellSOMethod equal to 'TX switch off' or 'mixed switch off'.  ,30..300 step 10,C_NR_NRPGRP,LBPSRTXSOFFTIME_JNFV7D
NRPGRP-lbpsRTXSOnTime,lbpsRTXSOnTime,Load-based power saving reduced TX switch on time,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,"If the aggregate power group load is above the high-water mark (NRPGRP.lbpsRTXMaxLoad) for a minimum duration (NRPGRP.lbpsRTXSOnTime), the gNB will switch on TX paths of power group cells in the reverse cell switch off order (NRPGRP.lbpsCellList.lbpsCellSOOrder) to increase the aggregate power group capacity until the expected power group load is at or below the high-water mark for reduced TX value of NRPGRP.lbpsRTXMaxLoad.    Note: This parameter is only used for NRPGRP instances with NRPGRP.lbpsSOMethod equal to 'TX switch off' or 'mixed switch off' and for NRPGRP instances with at least one NR cell (identified by NRPGRP.lbpsCellList.nrCellId) having NRPGRP.lbpsCellList.lbpsUseExtConfig equal to TRUE and one corresponding element in NRPGRP.lbpsCellPeriodList (identified by NRPGRP.lbpsCellPeriodList.nrCellId) has NRPGRP.lbpsCellPeriodList.lbpsCellSOMethod equal to 'TX switch off' or 'mixed switch off'.  ",30..300 step 10,C_NR_NRPGRP,LBPSRTXSONTIME_1AM6O2
NRPGRP-lbpsSOMethod,lbpsSOMethod,Load-based power saving switch off method,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,Conditional BTS restart,"This parameter indicates the load-based power saving switch off method used by the power saving group instance.  The possible values are:  - 'cell switch off' meaning the power saving group instance is used for load-based power saving with NR cells switch off.  - 'TX switch off' meaning the power saving group instance is used for load-based power saving with NR cells TX paths switch off.  - 'mixed switch off' meaning the power saving group instance is used for both load-based power saving methods.    If NRBTS.actNrLBmMimoRTXPowerSaving is equal to TRUE and there is at least one mMimo RU cell that is configured in this NRPGRP instance and the corresponding NRCELL instance (with NRCELL.nrCellId equal to NRPGRP.lbpsCellList.nrCellId) is served by a RMOD instance with PHYANT instance defined, then,  - If NRPGRP.lbpsSOMethod is equal to 'cell switch off' and no element exists in NRPGRP.lbpsCellPeriodList for this NRCELL instance with NRPGRP.lbpsCellPeriodList.lbpsCellSOMethod equal to 'TX switch off' or 'mixed switch off', then updating this parameter will provoke mMimo RU cell reset.  - If NRPGRP.lbpsSOMethod is equal to 'TX switch off' or 'mixed switch off', then updating this parameter will not provoke cell reset.  ","cell switch off (0), TX switch off (1), mixed switch off (2)",C_NR_NRPGRP,LBPSSOMETHOD_U4JP46
NRPGRP-lbpsSOffTrRule,lbpsSOffTrRule,Load-based PS switch off triggering rule,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,This parameter defines the switch-off triggering rule.  - MaxValueMethod: (Max 10s load in switch_off_load_window &lt;= min_thr) AND (LoadAftSwOff( latest 10s volume ) &lt;= max_thr)  - SlidingAverageMethod: LoadAftSwOff(Average volume in switch_off_load_window ) &lt;= min_thr  ,"MaxValueMethod (1), SlidingAverageMethod (2)",C_NR_NRPGRP,LBPSSOFFTRRULE_EN9WAO
NRPGRP-lbpsSOnTrRule,lbpsSOnTrRule,Load-based PS switch on triggering rule,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPGRP,onLine,This parameter defines the switch-on triggering rule.  - MinValueMethod: Min 10s load in switch_on_load_window > max_thr  - SlidingAverageMethod: Load( Average volume in switch_on_load_window ) > max_thr  ,"MinValueMethod (1), SlidingAverageMethod (2)",C_NR_NRPGRP,LBPSSONTRRULE_1B9RD9U
NRPLMN-$instance,$instance,New Radio PLMN instance identifier,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN,unmodifiable,This parameter uniquely identifies the New Radio PLMN (NRPLMN) instance within the same containing NRBTS instance  ,1..10 step 1,,
NRPLMN-configurationTemplates,configurationTemplates,Configuration templates,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_NR_NRPLMN_CT2846_,
NRPLMN-configurationTemplates.templateName,configurationTemplates.templateName,Template name,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_NR_NRPLMN_CT2846_,TEMPLATENAME_11L2EJY
NRPLMN-mcc,mcc,MCC in PLMN,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRPLMN,BTS restart needed,"This parameter indicates the MCC (Mobile Country Code) in the PLMN (Public Land Mobile Network) ID.  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ",0..999 step 1,C_NR_NRPLMN,MCC_10XFYZB
