ID,Abbreviated name,Parameter name,Adaptation,Release,Managed object,Modification,Description,Range and step,RAC DB table name,RAC DB column name
PSGRP-lbpsCellList.lnCelId,lbpsCellList.lnCelId,LTE cell configuration identifier,NOKLTE,xL25R1_2420_110,PSGRP,onLine,Instance identifier of MOC LNCEL included in the Power Saving Group. A cell may only be a member of one Power Saving Group.  ,0..65535 step 1,C_LTE_PSGRP_LC2_LIST,LC2_LN_CEL_ID
PSGRP-lbpsCellListNrAct,lbpsCellListNrAct,Load-based power saving NR activation cell list,NOKLTE,xL25R1_2420_110,PSGRP,onLine,The coordinated NR cell configuration  ,,C_LTE_PSGRP_LCLN902_,
PSGRP-lbpsCellListNrAct.gNbIdLength,lbpsCellListNrAct.gNbIdLength,gNB id length,NOKLTE,xL25R1_2420_110,PSGRP,onLine,This parameter indicates the length chosen by the operator for gNodeBId  ,22..32 step 1,C_LTE_PSGRP_LCLN902_,GNBIDLENGTH_4OZ4XA
PSGRP-lbpsCellListNrAct.mcc,lbpsCellListNrAct.mcc,MCC of PLMN ID in Global gNB ID of adjacent neighbor NR cell,NOKLTE,xL25R1_2420_110,PSGRP,onLine,This parameter defines the adjacent neighbor New Radio cell Mobile Country Code of the PLMN identity.  ,0..999 step 1,C_LTE_PSGRP_LCLN902_,MCC_10XFYZB
PSGRP-lbpsCellListNrAct.mnc,lbpsCellListNrAct.mnc,MNC in PLMN,NOKLTE,xL25R1_2420_110,PSGRP,onLine,This parameter indicates the Primary Mobile Network Code of the gNB.  ,0..999 step 1,C_LTE_PSGRP_LCLN902_,MNC_1L1FC3G
PSGRP-lbpsCellListNrAct.mncLength,lbpsCellListNrAct.mncLength,MNC length in PLMN,NOKLTE,xL25R1_2420_110,PSGRP,onLine,"This parameter indicates the length of the MNC (Mobile Network Code) in the PLMN (Public Land Mobile Network) ID, in digits.  ",2..3 step 1,C_LTE_PSGRP_LCLN902_,MNCLENGTH_7POEWE
PSGRP-lbpsCellListNrAct.nrCellId,lbpsCellListNrAct.nrCellId,New Radio Cell instance identifier,NOKLTE,xL25R1_2420_110,PSGRP,onLine,"This parameter is the New Radio Cell Identifier, which is part of the New Radio Global Cell Identifier (NR-CGI) of the neighbor cell served by en-gNB.  ",0..68719476735 step 1,C_LTE_PSGRP_LCLN902_,NRCELLID_8L647F
PSGRP-lbpsGuardTimerNrAct,lbpsGuardTimerNrAct,Load-based power saving guard timer for NR activation,NOKLTE,xL25R1_2420_110,PSGRP,onLine,"The parameter determines the minimum time, which must elapse before NR cell, switched off to energy saving state, can be reactivated to normal operation by eNB.    Note:  lbpsGuardTimerNrAct should set to a value which is higher than the value set for load-based power saving monitoring window NR cell activation.  ",10..60 step 5,C_LTE_PSGRP,LBP_PSGUARDTIMERNRACT_O4XAHI
PSGRP-lbpsLastCellMinLoad,lbpsLastCellMinLoad,Load-based power saving last cell minimum load,NOKLTE,xL25R1_2420_110,PSGRP,onLine,"Defines the low-watermark for the load of the last enabled cell of a power group.    If the power group load is below the last cell low-water mark (lbpsLastCellMinLoad), the eNB will switch off a cell if the last cell switch off enabled flag (lbpsLastCellSOEnabled) is 'true'. If there are no enabled power group cells, there is no power group load. All switched off power group cells will be switched on when not in a power saving period.  ",0..100 step 1,C_LTE_PSGRP,PSGRP_LLCML_2
PSGRP-lbpsLastCellRTXMinLoad,lbpsLastCellRTXMinLoad,Load-based power saving last cell reduced TX min load,NOKLTE,xL25R1_2420_110,PSGRP,onLine,"Defines the low-watermark for the load of the last enabled cell of a power group for reduced TX power saving.  If the aggregate power group load of the enabled power group last cells* is below the last cell low-water mark for reduced TX power saving (lbpsLastCellRTXMinLoad) for a minimum duration, the eNB will switch off TX paths at the enabled power group last cells if the last cell switch off enabled flag (lbpsLastCellSOEnabled) is 'true'.    All switched off TX paths will be switched on at all power group cells when not in a power saving period.    * The power group last cells are either all power group cells with switch off order set to the last cell special value (lbpsCellSOOrder = 100) or if no power group cell is assigned the last cell special value, then the single enabled power group cell full TX paths with the greatest lbpsCellSOOrder value.  ",0..100 step 1,C_LTE_PSGRP,PSGRP_LLCRML_3
PSGRP-lbpsLastCellSOEnabled,lbpsLastCellSOEnabled,Load-based power saving last cell switch off enabled,NOKLTE,xL25R1_2420_110,PSGRP,onLine,"Flag which determines whether the last enabled power group cell may have resources switched off and whether power group cells with the special handling cell switch off order value may have resources switched off.  If lbpsLastCellSOEnabled is true, the last enabled cell and the cells with the special handling cell switch off order value may have resources switched off.  If lbpsLastCellSOEnabled is false, neither the last enabled cell nor the cells with the special handling cell switch off order value may have resources switched off.  ","false (0), true (1)",C_LTE_PSGRP,PSGRP_LLCSE_3
PSGRP-lbpsLoadCalcMethod,lbpsLoadCalcMethod,Load based PS calculation method,NOKLTE,xL25R1_2420_110,PSGRP,onLine,This parameter defines the load quantity calculation method where:    G: load from PRB usage for GBR  N: load from PRB usage for non-GBR  G_N_combined: Load from combined normalized PRB usage for GBR and non-GBR  W: load from weight-based metric for non-GBR  P: load from PDCCH CCE usage  ,"Max(G, W, P) (1), Max(G_N_combined, P) (2)",C_LTE_PSGRP,LBPSLOADCALCMETHOD_5MQVZ5
PSGRP-lbpsMaxLoad,lbpsMaxLoad,Load-based power saving maximum load,NOKLTE,xL25R1_2420_110,PSGRP,onLine,"Defines the high-watermark for the aggregate load of a power group.  Two or more enabled power group cells:  - The eNb will not switch off a cell if the expected aggregate power group load of the remaining enabled power group cells will be above the high-water mark value of lbpsMaxLoad.  - If needed, the eNB will switch on power group cells in the reverse cell switch off order to increase the aggregate power group capacity until the expected power group load is below the high-water mark value of lbpsMaxLoad.    Last enabled power group cell:  - If the power group load is below the last cell low-water mark (lbpsLastCellMinLoad), the eNB will switch off a cell if the last cell switch off enabled flag (lbpsLastCellSOEnabled) is 'true'. The high-water mark is not considered as there is no expected aggregate power group load.  - If there are no enabled power group cells, there is no power group load. All switched off power group cells will be switched on when not in a power saving period.    It is recommended that lbpsMaxLoad be less than the following load-balancing threshold parameters to reduce the chance that load-balancing will be initiated for one of the remaining enabled power group cells:    LNCEL:: intraFreqLbLoadThresholds parameters:  highLoadGbrDl,  highLoadNonGbrDl, and  highLoadPdcchDl.    LNCEL::iFLBLoadThresholds parameters:  iFLBHighLoadGBRDL,  iFLBHighLoadNonGBRDL, and  iFLBHighLoadPdcch.    It is recommended to set lbpsMaxLoad > 2*lbpsMinLoad to avoid a situation where a cell is switched off due to the power group load being below lbpsMinLoad and within a few minutes is switched on due to the power group load increasing above lbpsMaxLoad.  ",0..100 step 1,C_LTE_PSGRP,PSGRP_LBPS_MAX_LOAD
PSGRP-lbpsMaxLoadNrAct,lbpsMaxLoadNrAct,Load-based power saving maximum load level for NR cell activation,NOKLTE,xL25R1_2420_110,PSGRP,onLine,"The load level of the controlling LTE PSGRP, which must be exceeded to trigger NR cell activation.  ",0..100 step 1,C_LTE_PSGRP,LBPSMAXLOADNRACT_R33M5D
PSGRP-lbpsMinLoad,lbpsMinLoad,Load-based power saving minimum load,NOKLTE,xL25R1_2420_110,PSGRP,onLine,Defines the low-watermark for the aggregate load of a power group.  The eNB will switch off a power group cell in cell switch off order if the aggregate power group load is less than or equal to the low-watermark value of lbpsMinLoad and the expected aggregate power group load for the reduced aggregate power group capacity is less than the high-water mark value of lbpsMaxLoad.    lbpsMinLoad is used except when determining whether the last enabled cell in the Power Group may be switched off (see lbpsLastCellMinLoad).    It is recommended to set lbpsMinLoad &lt; lbpsMaxLoad/2 to avoid a situation where a cell is switched off due to the power group load being below lbpsMinLoad and within a few minutes is switched on due to the power group load increasing above lbpsMaxLoad.  ,0..100 step 1,C_LTE_PSGRP,PSGRP_LBPS_MIN_LOAD
PSGRP-lbpsMinNumEndcCapUeNrAct,lbpsMinNumEndcCapUeNrAct,Load-based power saving minimum number of EN-DC capable UEs,NOKLTE,xL25R1_2420_110,PSGRP,onLine,"Defines minimum number of RRC Connected EN-DC capable UEs within a controlling LTE PSGRP, which must be equal or exceeded to trigger NR cell activation.  ",0..65000 step 1,C_LTE_PSGRP,LBP_NUMENDCCAPUENRACT_1NKRV67
PSGRP-lbpsMonWinForCellSOff,lbpsMonWinForCellSOff,Load based power saving monitoring window for cell switch off,NOKLTE,xL25R1_2420_110,PSGRP,onLine,This parameter defines the cell switch off load window  ,60..600 step 10,C_LTE_PSGRP,LBP_MONWINFORCELLSOFF_1FRWCPM
PSGRP-lbpsMonWinForCellSOn,lbpsMonWinForCellSOn,Load based power saving monitoring window for cell switch on,NOKLTE,xL25R1_2420_110,PSGRP,onLine,This parameter defines the cell switch on load window  ,30..600 step 10,C_LTE_PSGRP,LBP_SMONWINFORCELLSON_F3FFJ8
PSGRP-lbpsMonWinForRtxSOff,lbpsMonWinForRtxSOff,Load based power saving monitoring window for RTX switch off,NOKLTE,xL25R1_2420_110,PSGRP,onLine,This parameter defines the RTX switch off load window  ,30..350 step 10,C_LTE_PSGRP,LBP_SMONWINFORRTXSOFF_1GILSAI
PSGRP-lbpsMonWinForRtxSOn,lbpsMonWinForRtxSOn,Load based power saving monitoring window for RTX switch on,NOKLTE,xL25R1_2420_110,PSGRP,onLine,This parameter defines the RTX switch on load window.  ,30..350 step 10,C_LTE_PSGRP,LBP_PSMONWINFORRTXSON_1TJ4QHY
PSGRP-lbpsMonWinNrAct,lbpsMonWinNrAct,Load-based power saving monitoring window NR cell activation,NOKLTE,xL25R1_2420_110,PSGRP,onLine,Monitoring window size for evaluation of controlling LTE PSGRP load for purpose of NR cell activation.  ,1..10 step 1,C_LTE_PSGRP,LBPSMONWINNRACT_HNIO2N
PSGRP-lbpsPdcchLoadOffset,lbpsPdcchLoadOffset,Load-based power saving PDCCH load offset,NOKLTE,xL25R1_2420_110,PSGRP,onLine,"Offset subtracted from the sum of normalized PDCCH load of each enabled power group cell.    The power group PDCCH load average may be greater than the power group GBR and non-GBR load averages. Load-based power saving PDCCH load offset (lbpsPdcchLoadOffset) is applied to align the power group PDCCH load average with the power group GBR and non-GBR load averages.    If the power group PDCCH load average is less than lbpsPdcchLoadOffset, then the power group PDCCH load average is set to 0%.  ",0..100 step 1,C_LTE_PSGRP,PSGRP_LPLO_6
PSGRP-lbpsPeriodList,lbpsPeriodList,Load-based power saving period list,NOKLTE,xL25R1_2420_110,PSGRP,onLine,List of periods during which power saving may be initiated for the cells in the Power Saving Group.  A period is defined as the time between a start time and an end time within a day of the week. There may be multiple periods defined during any single day of the week.  ,,C_LTE_PSGRP_LP16_LIST,
PSGRP-lbpsPeriodList.lbpsDayOfWeek,lbpsPeriodList.lbpsDayOfWeek,Load-based power saving day of week,NOKLTE,xL25R1_2420_110,PSGRP,onLine,The load-based power saving day of week parameter identifies the day of the week for which the power saving period is defined.  ,"Sun (0), Mon (1), Tue (2), Wed (3), Thu (4), Fri (5), Sat (6)",C_LTE_PSGRP_LP16_LIST,LP16_LBPS_DAY_WEEK
PSGRP-lbpsPeriodList.lbpsDuration,lbpsPeriodList.lbpsDuration,Load-based power saving duration,NOKLTE,xL25R1_2420_110,PSGRP,onLine,The load-based power saving duration parameter identifies the end time of the power saving period. The power saving period begins at the lbpsStartTime and continues for lbpsDuration number of minutes.  ,1..1440 step 1,C_LTE_PSGRP_LP16_LIST,LP16_LBPS_DURATION
PSGRP-lbpsPeriodList.lbpsStartTimeHour,lbpsPeriodList.lbpsStartTimeHour,Load-based power saving start time hour,NOKLTE,xL25R1_2420_110,PSGRP,onLine,"The load-based power saving start time hour parameter, along with the load-based power saving start time minute parameter, identifies the local time when the power saving period begins.  The eNB considers daylight saving time.  ",0..23 step 1,C_LTE_PSGRP_LP16_LIST,LP16_LSTH_3
PSGRP-lbpsPeriodList.lbpsStartTimeMinute,lbpsPeriodList.lbpsStartTimeMinute,Load-based power saving start time minute,NOKLTE,xL25R1_2420_110,PSGRP,onLine,"The load-based power saving start time minute parameter, along with the load-based power saving start time hour parameter, identifies the local time when the power saving period begins.  ",0..59 step 1,C_LTE_PSGRP_LP16_LIST,LP16_LSTM_4
PSGRP-lbpsPeriodList.lbpsSuspended,lbpsPeriodList.lbpsSuspended,Load-Based Power Saving Suspended,NOKLTE,xL25R1_2420_110,PSGRP,onLine,Indicates whether Energy Saving functionality is suspended for the Power Saving Group cells for the power saving period.  ,"notSuspended (0), suspended (1)",C_LTE_PSGRP_LP16_LIST,LP16_LBPS_SUSP_E_ED
PSGRP-lbpsRTXCellCapOffset,lbpsRTXCellCapOffset,Load-based power saving reduced TX cell capacity offset,NOKLTE,xL25R1_2420_110,PSGRP,onLine,Defines the percent cell throughput at a reduced TX path cell relative to the full TX path cell throughput expected due to the change in supported transmission mode due to reduction in cell TX paths.  The cell throughput is expected to be decreased due to the change in supported transmission mode by the cell with reduced TX paths.  ,50..95 step 1,C_LTE_PSGRP,PSGRP_LRCCO_8
PSGRP-lbpsRTXMaxLoad,lbpsRTXMaxLoad,Load-based power saving reduced TX maximum load,NOKLTE,xL25R1_2420_110,PSGRP,onLine,"Defines the high-watermark for the aggregate load of a power group for reduced TX power saving.  One or more enabled power group cells with all TX paths enabled:  - The eNb will not switch off TX paths at a cell if the expected aggregate power group load of the enabled power group cells will be above the high-water mark for reduced TX value of lbpsRTXMaxLoad.  - If the aggregate power group load is greater than the high-water mark for a minimum duration, the eNB will switch on TX paths of power group cells in the reverse cell switch off order to increase the aggregate power group capacity until the expected power group load is below the high-water mark for reduced TX value of lbpsRTXMaxLoad.    All switched off TX paths will be switched on at all power group cells when not in a power saving period.    It is recommended that lbpsRTXMaxLoad be less than the following load-balancing threshold parameters to reduce the chance that load-balancing will be initiated for one of the enabled power group cells with reduced TX paths:    LNCEL:: intraFreqLbLoadThresholds parameters:  highLoadGbrDl,  highLoadNonGbrDl, and  highLoadPdcchDl.    LNCEL::iFLBLoadThresholds parameters:  iFLBHighLoadGBRDL,  iFLBHighLoadNonGBRDL, and  iFLBHighLoadPdcch.    It is recommended to activate load-equalization (LNBTS:actAmle) to further reduce the chance that load-balancing will be initiated for one of the enabled power group cells with reduced TX paths.    Note: lbpsRTXMaxLoad is for the average load across the set of power group cells while the referenced load-balancing load parameters are for a single cell. Hence, these recommendation reduce the chance that load-balancing will be initiated at a power group cell and do not eliminate the chance.    It is recommended to set lbpsMaxLoad > 2*lbpsMinLoad to avoid a situation where a cell is switched off due to the power group load being below lbpsMinLoad and within a few minutes is switched on due to the power group load increasing above lbpsMaxLoad.  ",0..100 step 1,C_LTE_PSGRP,PSGRP_LRML_9
PSGRP-lbpsRTXMinLoad,lbpsRTXMinLoad,Load-based power saving reduced TX minimum load,NOKLTE,xL25R1_2420_110,PSGRP,onLine,Defines the low-watermark for the aggregate load of a power group for reduced TX power saving.  The eNB will switch off TX paths of a power group cell in cell switch off order if the aggregate power group load is less than or equal to the low-watermark for reduced TX power saving value of lbpsRTXMinLoad for a minimum duration and the expected aggregate power group load for the reduced aggregate power group capacity is less than the high-water mark for reduced TX power saving value of lbpsRTXMaxLoad.    lbpsRTXMinLoad is used except when determining whether the last enabled cell in the Power Group with all TX paths enabled may have its TX paths switched off (see lbpsLastCellRTXMinLoad).    All switched off TX paths will be switched on at all power group cells when not in a power saving period.    It is recommended to set lbpsRTXMinLoad &lt; lbpsRTXMaxLoad/2 to avoid a situation where a cell has its TX paths switched off due to the power group load being below lbpsRTXMinLoad and within a few minutes is switched on due to the power group load increasing above lbpsRTXMaxLoad.  ,0..100 step 1,C_LTE_PSGRP,PSGRP_LRML_10
PSGRP-lbpsRetryTimerNrAct,lbpsRetryTimerNrAct,Load-based power saving retry timer for NR activation,NOKLTE,xL25R1_2420_110,PSGRP,onLine,The parameter determines the retry timer for triggering again NR cell reactivation after timer expiry.  ,0..20 step 1,C_LTE_PSGRP,LBP_PSRETRYTIMERNRACT_GJHMI0
PSGRP-lbpsSOMethod,lbpsSOMethod,Load based power saving switch off method,NOKLTE,xL25R1_2420_110,PSGRP,onLine,This parameter defines the applicable switch off method for all cells of respective power group:  0: Only Cell Switch Off  1: Only TX Switch Off  2: New Mixed MIMO Muting and Cell Switch Off behavior  3: Legacy 'Cell Switch Off'/'TX Switch Off' mixed behavior according to cell configured switch off order (default value)    Switch off method configured with this parameter is only applicable when MIMO Muting and Cell Switch OFF Cohabitation during same time window is activated (actMixedSOMethod='true').  ,"Cell Switch Off (0), TX Switch Off (1), Mixed Switch Off (2), Legacy Mixed Switch Off (3)",C_LTE_PSGRP,LBPSSOMETHOD_U4JP46
PSGRP-lbpsSOffTrRule,lbpsSOffTrRule,Load based PS switch off triggering rule,NOKLTE,xL25R1_2420_110,PSGRP,onLine,This parameter defines the switch-off triggering rule.  - MaxValueMethod: (Max 10s load in switch_off_load_window &lt;= min_thr) AND (LoadAftSwOff( latest 10s volume ) &lt;= max_thr)  - SlidingAverageMethod: LoadAftSwOff(Average volume in switch_off_load_window ) &lt;= min_thr  ,"MaxValueMethod (1), SlidingAverageMethod (2)",C_LTE_PSGRP,LBPSSOFFTRRULE_EN9WAO
PSGRP-lbpsSOnTrRule,lbpsSOnTrRule,Load based PS switch on triggering rule,NOKLTE,xL25R1_2420_110,PSGRP,onLine,This parameter defines the switch-on triggering rule.  - MinValueMethod: Min 10s load in switch_on_load_window > max_thr  - SlidingAverageMethod: Load( Average volume in switch_on_load_window ) > max_thr  ,"MinValueMethod (1), SlidingAverageMethod (2)",C_LTE_PSGRP,LBPSSONTRRULE_1B9RD9U
PSGRP-oldDN,oldDN,Old Distinguished Name,NOKLTE,xL25R1_2420_110,PSGRP,onLine,The parameter specifies the old distinguished name of the managed object before a configuration change like rehosting. Non-network parameter data.  ,1..256 chars,C_LTE_PSGRP,PSGRP_OLD_DN
REDRT-$instance,$instance,Redirection target configuration identifier,NOKLTE,xL25R1_2420_110,REDRT,unmodifiable,This parameter defines the number of redirection targets specified for the respective cell and this parameter is naming attribute of MOC REDRT.  ,0..9 step 1,,
REDRT-addGsmSIToRedirMsg,addGsmSIToRedirMsg,Add GSM system information to redirection message,NOKLTE,xL25R1_2420_110,REDRT,onLine,"The parameter selects the kinds of UE redirections (CS fallback, UE redirection with context release, both) for which GSM system information is included in the RRC Connection Release message.  GSM system information (SI) will be added for up to 16 cells. SI for further GSM cells will be omitted even if configured via LNLRELG settings.  ","csfb (0), redir (1), both (2)",C_LTE_REDRT,REDRT_AGSTRM_10
REDRT-addUtranSIToRedirMsg,addUtranSIToRedirMsg,Add UTRAN system information to redirection message,NOKLTE,xL25R1_2420_110,REDRT,onLine,"The parameter selects the kinds of UE redirections (CS fallback, UE redirection with context release, both) for which UTRAN system information shall be included in the RRC Connection Release message.  UTRAN system information (SI) will be added for up to 16 cells. SI for further UTRAN cells will be omitted even if configured via LNRELW settings.  ","csfb (0), redir (1), both (2)",C_LTE_REDRT,REDRT_AUSTRM_11
REDRT-configurationTemplates,configurationTemplates,Configuration templates,NOKLTE,xL25R1_2420_110,REDRT,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_LTE_REDRT_CT2707_,
REDRT-configurationTemplates.templateName,configurationTemplates.templateName,Template name,NOKLTE,xL25R1_2420_110,REDRT,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_LTE_REDRT_CT2707_,TEMPLATENAME_11L2EJY
REDRT-csFallBPrio,csFallBPrio,Redirection priority for CS fallback with redirection,NOKLTE,xL25R1_2420_110,REDRT,onLine,This parameter defines priority for target RAT in selection of redirection target during CS Fallback with redirection procedure.  Value 1 means highest priority and value 6 lowest.  ,1..6 step 1,C_LTE_REDRT,REDRT_CS_FALL_B_PRIO
REDRT-emerCallPrio,emerCallPrio,Redirection priority for emergency call,NOKLTE,xL25R1_2420_110,REDRT,onLine,This parameter defines priority for target RAT in selection of redirection target during Emergency Call handling procedure.  Value 1 means highest priority and value 6 lowest.  ,1..6 step 1,C_LTE_REDRT,REDRT_EMER_CALL_PRIO
REDRT-oldDN,oldDN,Old Distinguished Name,NOKLTE,xL25R1_2420_110,REDRT,onLine,The parameter specifies the old distinguished name of the managed object before a configuration change like rehosting. Non-network parameter data.  ,1..256 chars,C_LTE_REDRT,REDRT_OLD_DN
REDRT-redirBandCdma,redirBandCdma,CDMA band,NOKLTE,xL25R1_2420_110,REDRT,onLine,This parameter must be configured if redirRAT=cdma2000-HRPD or redirRAT=cdma2000-1xRTT.  Specifies the cdma2000 band class.  ,"bc0 (0), bc1 (1), bc2 (2), bc3 (3), bc4 (4), bc5 (5), bc6 (6), bc7 (7), bc8 (8), bc9 (9), bc10 (10), bc11 (11), bc12 (12), bc13 (13), bc14 (14), bc15 (15), bc16 (16), bc17 (17)",C_LTE_REDRT,REDRT_REDIR_B_N_CDMA
REDRT-redirFreqCdma,redirFreqCdma,CDMA frequency,NOKLTE,xL25R1_2420_110,REDRT,onLine,"Specifies the cdma2000 ARFCN.  The parameter value is based on the absolute radio-frequency channel number ""ARFCN"".    This parameter must be configured if redirRAT=cdma2000-HRPD or redirRAT=cdma2000-1xRTT.  ",0..2047 step 1,C_LTE_REDRT,REDRT_REDIR_FREQ_CDMA
REDRT-redirFreqEutra,redirFreqEutra,eUTRA frequency,NOKLTE,xL25R1_2420_110,REDRT,onLine,"Specifies the eUTRA frequency (max value ref to 36.331)  The parameter value is based on the absolute radio-frequency channel number ""ARFCN"".    This parameter must be configured if redirRAT=eutra.  ",0..262143 step 1,C_LTE_REDRT,REDRT_RFE_5
REDRT-redirFreqUtra,redirFreqUtra,UTRA frequency,NOKLTE,xL25R1_2420_110,REDRT,onLine,"This parameter specifies the UTRA frequency.  The parameter value is based on the absolute radio-frequency channel number ""ARFCN"".    This parameter must be configured if redirRAT=utraFDD.  ",0..16383 step 1,C_LTE_REDRT,REDRT_REDIR_FREQ_UTRA
REDRT-redirFreqUtraTDDL,redirFreqUtraTDDL,UTRA TDD frequency list,NOKLTE,xL25R1_2420_110,REDRT,onLine,"This parameter specifies a list of UTRA TDD frequency.  The parameter value is based on the absolute radio-frequency channel number ""ARFCN"".    This parameter must be configured if redirRAT=utraTDD.  ",0..16383 step 1,C_LTE_REDRT_RFUT24_LIST,RFUT24_RFUT_1
REDRT-redirGeranArfcnStructL,redirGeranArfcnStructL,GERAN ARFCN values list,NOKLTE,xL25R1_2420_110,REDRT,onLine,The parameter specifies a list of GERAN ARFCN values.  At least one element of the structure must be configured if redirRAT=geran.  ,,C_LTE_REDRT_RGASL28_LIST,
REDRT-redirGeranArfcnStructL.redirGeranArfcnPrio,redirGeranArfcnStructL.redirGeranArfcnPrio,GERAN ARFCN priority order,NOKLTE,xL25R1_2420_110,REDRT,onLine,The parameter specifies a priority order for GERAN ARFCN value according to which eNB shall built list of GERAN targets (CarrierFreqsGERAN IE of RedirectedCarrierInfo IE) in RRCConnectionRelease message with CSFB to GERAN via redirection.  GERAN ARFCN carriers will be placed in explicitListOfARFCNs IE as a choice of CarrierFreqsGERAN IE of RedirectedCarrierInfo IE in order of 'GERAN ARFCN priority order' value starting from lowest value to highest configured by operator. GERAN ARFCN values without configured 'GERAN ARFCN priority order' will be placed at the end of list.  ,1..32 step 1,C_LTE_REDRT_RGASL28_LIST,RGASL28_RGAP_1
REDRT-redirGeranArfcnStructL.redirGeranArfcnValue,redirGeranArfcnStructL.redirGeranArfcnValue,GERAN ARFCN value,NOKLTE,xL25R1_2420_110,REDRT,onLine,The parameter specifies a GERAN ARFCN value.  ,0..1023 step 1,C_LTE_REDRT_RGASL28_LIST,RGASL28_RGAV_2
REDRT-redirGeranBandIndicator,redirGeranBandIndicator,GERAN band indicator,NOKLTE,xL25R1_2420_110,REDRT,onLine,"Indicator to distinguish the GERAN frequency band in case of ARFCN values associated with either GSM 1800 or GSM 1900 carriers.  For ARFCN values not associated with one of those bands, the indicator has no meaning.  This parameter must always be configured if redirRAT=geran.  ","gsm1800 (0), gsm1900 (1)",C_LTE_REDRT,REDRT_RGBNI_7
REDRT-redirNrCarFrqcarrierFreqNrCell,redirNrCarFrqcarrierFreqNrCell,NR redirection carrier frequency - NR neighbor cell SSB frequency,NOKLTE,xL25R1_2420_110,REDRT,onLine,The SSB frequency of the NR carrier used for redirection.  ,0..3279165 step 1,C_LTE_REDRT,RED_CARRIERFREQNRCELL_1GM0378
REDRT-redirNrCarFrqssbDuration,redirNrCarFrqssbDuration,NR redirection carrier frequency - Duration of SMTC,NOKLTE,xL25R1_2420_110,REDRT,onLine,This parameter defines the duration of SMTC (SS/PBCH block Measurement Time Configuration) to receive SS/PBCH blocks.  ,"sf1 (0), sf2 (1), sf3 (2), sf4 (3), sf5 (4)",C_LTE_REDRT,RED_CARFRQSSBDURATION_1K4QYKL
REDRT-redirNrCarFrqssbOffset,redirNrCarFrqssbOffset,NR redirection carrier frequency - Offset of SMTC,NOKLTE,xL25R1_2420_110,REDRT,onLine,This parameter defines the offset of SMTC (SS/PBCH block Measurement Time Configuration). It is used together with periodicity to determine the first subframe of each SMTC window to receive SS/PBCH blocks.  ,0..159 step 1,C_LTE_REDRT,RED_NRCARFRQSSBOFFSET_DTVM4P
REDRT-redirNrCarFrqssbPeriodicity,redirNrCarFrqssbPeriodicity,NR redirection carrier frequency - Periodicity of SMTC,NOKLTE,xL25R1_2420_110,REDRT,onLine,This parameter defines the periodicity of SMTC (SS/PBCH block Measurement Time Configuration). It is used together with offset to determine the first subframe of each SMTC window to receive SS/PBCH blocks.  ,"sf5 (0), sf10 (1), sf20 (2), sf40 (3), sf80 (4), sf160 (5)",C_LTE_REDRT,RED_FRQSSBPERIODICITY_1A7F6WQ
REDRT-redirNrCarFrqssbSubcarrierSpacing,redirNrCarFrqssbSubcarrierSpacing,NR redirection carrier frequency - Subcarrier spacing of NR carrier,NOKLTE,xL25R1_2420_110,REDRT,onLine,"Subcarrier spacing of NR carrier.  Configuration of ssbSubcarrierSpacing for a NR frequency in eNB must be the same as that in the neighboring gNB where UE is redirected to. Generally, for NR frequencies in FR1, ssbSubcarrierSpacing must be set to 15kHz or 30kHz. For NR frequencies in FR2, ssbSubcarrierSpacing must be set to 120 kHz or 240 kHz. Refer to TS 38.104 'Applicable SS raster entries per operating band' tables.  ","15kHz (15), 30kHz (30), 120kHz (120), 240kHz (240)",C_LTE_REDRT,RED_SUBCARRIERSPACING_1C88PLB
REDRT-redirRat,redirRat,RAT for redirection,NOKLTE,xL25R1_2420_110,REDRT,onLine,This parameter selects the RAT to which the UE is redirected.  ,"eutra (0), geran (1), utraFDD (2), cdma2000HRPD (3), cdma20001xRTT (4), utraTDD (5), nr (6)",C_LTE_REDRT,REDRT_REDIR_RAT
REDRT-redirectPrio,redirectPrio,Redirection priority for UE context release,NOKLTE,xL25R1_2420_110,REDRT,onLine,This parameter defines priority for target RAT in selection of redirection target during UE Context Release with redirection procedure.  Value 1 means highest priority and value 8 lowest.  ,1..8 step 1,C_LTE_REDRT,REDRT_REDIRECT_PRIO
RIAPR-$instance,$instance,RIAPR identifier,NOKLTE,xL25R1_2420_110,RIAPR,unmodifiable,"This parameter is the naming attribute of MOC RIAPR, it uniquely identifies an instance of the RIAPR configuration.  RIAPR contains Remote Interference Avoidance functional parameters which is subordinate under LNBTS.  ",0..15 step 1,,
RIAPR-allowRITest,allowRITest,Allowance of TDD Remote Interference specific sequence sending for test purpose,NOKLTE,xL25R1_2420_110,RIAPR,onLine,"This parameter controls whether it is allowed to send Remote Interference specific sequence manually for test purpose.  If the parameter is set to ""true"", the cell will send own RI specific sequence expressing eNB RI specific identity at the last 2 symbols of legacy DwPTS in a period of 163840 GPS seconds .  The detail sequence index and sending time are determined by 'eNB RI specific identity'.  ","false (0), true (1)",C_LTE_RIAPR,ALLOWRITEST_ND8H0W
